trip_id,arrival_time,departure_time,stop_id,stop_sequence
540_45900_3_1_2,12:51:00,12:51:10,2561,77472
540_45900_3_1_2,12:52:00,12:52:10,2563,77473
540_45900_3_1_2,12:54:00,12:54:10,2565,77474
540_45900_3_1_2,12:55:00,12:55:10,2567,77475
540_45900_3_1_2,12:57:00,12:57:10,2569,77476
540_45900_3_1_2,12:59:00,12:59:10,2571,77477
540_45900_3_1_2,13:01:00,13:01:10,2573,77478
540_45900_3_1_2,13:02:00,13:02:10,2575,77479
540_45900_3_1_2,13:03:00,13:03:10,2577,77480
540_45900_3_1_2,13:05:00,13:05:10,2579,77481
540_45900_3_1_2,13:10:00,13:10:10,4182,77482
540_45900_3_1_2,13:11:00,13:11:10,4189,77483
540_45900_3_1_2,13:12:00,13:12:10,4201,77484
540_45900_3_1_2,13:13:00,13:13:10,4200,77485
540_46800_3_0_1,13:00:00,13:00:10,4200,77486
540_46800_3_0_1,13:01:00,13:01:10,4113,77487
540_46800_3_0_1,13:02:00,13:02:10,4090,77488
540_46800_3_0_1,13:03:00,13:03:10,4203,77489
540_46800_3_0_1,13:10:00,13:10:10,2580,77490
540_46800_3_0_1,13:11:00,13:11:10,2578,77491
540_46800_3_0_1,13:12:00,13:12:10,2576,77492
540_46800_3_0_1,13:13:00,13:13:10,2574,77493
540_46800_3_0_1,13:15:00,13:15:10,2572,77494
540_46800_3_0_1,13:16:00,13:16:10,2570,77495
540_46800_3_0_1,13:18:00,13:18:10,2568,77496
540_46800_3_0_1,13:19:00,13:19:10,2566,77497
540_46800_3_0_1,13:22:00,13:22:10,2564,77498
540_46800_3_0_1,13:23:00,13:23:10,2562,77499
540_46800_3_0_1,13:25:00,13:25:10,2560,77500
540_46800_3_0_1,13:26:00,13:26:10,2557,77501
540_46800_3_0_1,13:27:00,13:27:10,2555,77502
540_46800_3_0_1,13:28:00,13:28:10,2553,77503
540_46800_3_0_1,13:29:00,13:29:10,2551,77504
540_46800_3_0_1,13:30:00,13:30:10,2549,77505
540_47700_4_0_2,13:15:00,13:15:10,4200,77506
540_47700_4_0_2,13:16:00,13:16:10,4113,77507
540_47700_4_0_2,13:17:00,13:17:10,4090,77508
540_47700_4_0_2,13:18:00,13:18:10,4203,77509
540_47700_4_0_2,13:25:00,13:25:10,2580,77510
540_47700_4_0_2,13:26:00,13:26:10,2578,77511
540_47700_4_0_2,13:27:00,13:27:10,2576,77512
540_47700_4_0_2,13:28:00,13:28:10,2574,77513
540_47700_4_0_2,13:30:00,13:30:10,2572,77514
540_47700_4_0_2,13:31:00,13:31:10,2570,77515
540_47700_4_0_2,13:33:00,13:33:10,2568,77516
540_47700_4_0_2,13:34:00,13:34:10,2566,77517
540_47700_4_0_2,13:37:00,13:37:10,2564,77518
540_47700_4_0_2,13:38:00,13:38:10,2562,77519
540_47700_4_0_2,13:40:00,13:40:10,2560,77520
540_47700_4_0_2,13:41:00,13:41:10,2557,77521
540_47700_4_0_2,13:42:00,13:42:10,2555,77522
540_47700_4_0_2,13:43:00,13:43:10,2553,77523
540_47700_4_0_2,13:44:00,13:44:10,2551,77524
540_47700_4_0_2,13:45:00,13:45:10,2549,77525
540_47700_5_0_2,13:15:00,13:15:10,4200,77526
540_47700_5_0_2,13:16:00,13:16:10,4113,77527
540_47700_5_0_2,13:17:00,13:17:10,4090,77528
540_47700_5_0_2,13:18:00,13:18:10,4203,77529
540_47700_5_0_2,13:25:00,13:25:10,2580,77530
540_47700_5_0_2,13:26:00,13:26:10,2578,77531
540_47700_5_0_2,13:27:00,13:27:10,2576,77532
540_47700_5_0_2,13:28:00,13:28:10,2574,77533
540_47700_5_0_2,13:30:00,13:30:10,2572,77534
540_47700_5_0_2,13:31:00,13:31:10,2570,77535
540_47700_5_0_2,13:33:00,13:33:10,2568,77536
540_47700_5_0_2,13:34:00,13:34:10,2566,77537
540_47700_5_0_2,13:37:00,13:37:10,2564,77538
540_47700_5_0_2,13:38:00,13:38:10,2562,77539
540_47700_5_0_2,13:40:00,13:40:10,2560,77540
540_47700_5_0_2,13:41:00,13:41:10,2557,77541
540_47700_5_0_2,13:42:00,13:42:10,2555,77542
540_47700_5_0_2,13:43:00,13:43:10,2553,77543
540_47700_5_0_2,13:44:00,13:44:10,2551,77544
540_47700_5_0_2,13:45:00,13:45:10,2549,77545
540_49500_3_1_5,13:45:00,13:45:10,2549,77546
540_49500_3_1_5,13:46:00,13:46:10,2550,77547
540_49500_3_1_5,13:47:00,13:47:10,2552,77548
540_49500_3_1_5,13:48:00,13:48:10,2554,77549
540_49500_3_1_5,13:49:00,13:49:10,2556,77550
540_49500_3_1_5,13:50:00,13:50:10,2559,77551
540_49500_3_1_5,13:51:00,13:51:10,2561,77552
540_49500_3_1_5,13:52:00,13:52:10,2563,77553
540_49500_3_1_5,13:54:00,13:54:10,2565,77554
540_49500_3_1_5,13:55:00,13:55:10,2567,77555
540_49500_3_1_5,13:57:00,13:57:10,2569,77556
540_49500_3_1_5,13:59:00,13:59:10,2571,77557
540_49500_3_1_5,14:01:00,14:01:10,2573,77558
540_49500_3_1_5,14:02:00,14:02:10,2575,77559
540_49500_3_1_5,14:03:00,14:03:10,2577,77560
540_49500_3_1_5,14:05:00,14:05:10,2579,77561
540_49500_3_1_5,14:10:00,14:10:10,4182,77562
540_49500_3_1_5,14:11:00,14:11:10,4189,77563
540_49500_3_1_5,14:12:00,14:12:10,4201,77564
540_49500_3_1_5,14:13:00,14:13:10,4200,77565
540_50400_3_0_4,14:00:00,14:00:10,4200,77566
540_50400_3_0_4,14:01:00,14:01:10,4113,77567
540_50400_3_0_4,14:02:00,14:02:10,4090,77568
540_50400_3_0_4,14:03:00,14:03:10,4203,77569
540_50400_3_0_4,14:10:00,14:10:10,2580,77570
540_50400_3_0_4,14:11:00,14:11:10,2582,77571
540_50400_3_0_4,14:13:00,14:13:10,2576,77572
540_50400_3_0_4,14:14:00,14:14:10,2574,77573
540_50400_3_0_4,14:16:00,14:16:10,2572,77574
540_50400_3_0_4,14:17:00,14:17:10,2570,77575
540_50400_3_0_4,14:19:00,14:19:10,2568,77576
540_50400_3_0_4,14:20:00,14:20:10,2566,77577
540_50400_3_0_4,14:23:00,14:23:10,2564,77578
540_50400_3_0_4,14:24:00,14:24:10,2562,77579
540_50400_3_0_4,14:26:00,14:26:10,2560,77580
540_50400_3_0_4,14:27:00,14:27:10,2557,77581
540_50400_3_0_4,14:28:00,14:28:10,2555,77582
540_50400_3_0_4,14:29:00,14:29:10,2553,77583
540_50400_3_0_4,14:30:00,14:30:10,2551,77584
540_50400_3_0_4,14:31:00,14:31:10,2549,77585
540_50700_4_1_2,14:05:00,14:05:10,2549,77586
540_50700_4_1_2,14:06:00,14:06:10,2550,77587
540_50700_4_1_2,14:07:00,14:07:10,2552,77588
540_50700_4_1_2,14:08:00,14:08:10,2554,77589
540_50700_4_1_2,14:09:00,14:09:10,2556,77590
540_50700_4_1_2,14:10:00,14:10:10,2559,77591
540_50700_4_1_2,14:11:00,14:11:10,2561,77592
540_50700_4_1_2,14:12:00,14:12:10,2563,77593
540_50700_4_1_2,14:14:00,14:14:10,2565,77594
540_50700_4_1_2,14:15:00,14:15:10,2567,77595
540_50700_4_1_2,14:17:00,14:17:10,2569,77596
540_50700_4_1_2,14:19:00,14:19:10,2571,77597
540_50700_4_1_2,14:21:00,14:21:10,2573,77598
540_50700_4_1_2,14:22:00,14:22:10,2575,77599
540_50700_4_1_2,14:24:00,14:24:10,2581,77600
540_50700_4_1_2,14:26:00,14:26:10,2579,77601
540_50700_4_1_2,14:31:00,14:31:10,4182,77602
540_50700_4_1_2,14:32:00,14:32:10,4189,77603
540_50700_4_1_2,14:33:00,14:33:10,4201,77604
540_50700_4_1_2,14:34:00,14:34:10,4200,77605
540_50700_5_1_2,14:05:00,14:05:10,2549,77606
540_50700_5_1_2,14:06:00,14:06:10,2550,77607
540_50700_5_1_2,14:07:00,14:07:10,2552,77608
540_50700_5_1_2,14:08:00,14:08:10,2554,77609
540_50700_5_1_2,14:09:00,14:09:10,2556,77610
540_50700_5_1_2,14:10:00,14:10:10,2559,77611
540_50700_5_1_2,14:11:00,14:11:10,2561,77612
540_50700_5_1_2,14:12:00,14:12:10,2563,77613
540_50700_5_1_2,14:14:00,14:14:10,2565,77614
540_50700_5_1_2,14:15:00,14:15:10,2567,77615
540_50700_5_1_2,14:17:00,14:17:10,2569,77616
540_50700_5_1_2,14:19:00,14:19:10,2571,77617
540_50700_5_1_2,14:21:00,14:21:10,2573,77618
540_50700_5_1_2,14:22:00,14:22:10,2575,77619
540_50700_5_1_2,14:24:00,14:24:10,2581,77620
540_50700_5_1_2,14:26:00,14:26:10,2579,77621
540_50700_5_1_2,14:31:00,14:31:10,4182,77622
540_50700_5_1_2,14:32:00,14:32:10,4189,77623
540_50700_5_1_2,14:33:00,14:33:10,4201,77624
540_50700_5_1_2,14:34:00,14:34:10,4200,77625
540_52800_3_1_1,14:40:00,14:40:10,2549,77626
540_52800_3_1_1,14:41:00,14:41:10,2550,77627
540_52800_3_1_1,14:42:00,14:42:10,2552,77628
540_52800_3_1_1,14:43:00,14:43:10,2554,77629
540_52800_3_1_1,14:44:00,14:44:10,2556,77630
540_52800_3_1_1,14:45:00,14:45:10,2559,77631
540_52800_3_1_1,14:46:00,14:46:10,2561,77632
540_52800_3_1_1,14:47:00,14:47:10,2563,77633
540_52800_3_1_1,14:49:00,14:49:10,2565,77634
540_52800_3_1_1,14:50:00,14:50:10,2567,77635
540_52800_3_1_1,14:52:00,14:52:10,2569,77636
540_52800_3_1_1,14:54:00,14:54:10,2571,77637
540_52800_3_1_1,14:56:00,14:56:10,2573,77638
540_52800_3_1_1,14:57:00,14:57:10,2575,77639
540_52800_3_1_1,14:59:00,14:59:10,2581,77640
540_52800_3_1_1,15:01:00,15:01:10,2579,77641
540_52800_3_1_1,15:06:00,15:06:10,4182,77642
540_52800_3_1_1,15:07:00,15:07:10,4189,77643
540_52800_3_1_1,15:08:00,15:08:10,4201,77644
540_52800_3_1_1,15:09:00,15:09:10,4200,77645
540_53460_4_0_1,14:51:00,14:51:10,4200,77646
540_53460_4_0_1,14:52:00,14:52:10,4113,77647
540_53460_4_0_1,14:53:00,14:53:10,4090,77648
540_53460_4_0_1,14:54:00,14:54:10,4203,77649
540_53460_4_0_1,15:01:00,15:01:10,2580,77650
540_53460_4_0_1,15:02:00,15:02:10,2582,77651
540_53460_4_0_1,15:04:00,15:04:10,2576,77652
540_53460_4_0_1,15:05:00,15:05:10,2574,77653
540_53460_4_0_1,15:07:00,15:07:10,2572,77654
540_53460_4_0_1,15:08:00,15:08:10,2570,77655
540_53460_4_0_1,15:10:00,15:10:10,2568,77656
540_53460_4_0_1,15:11:00,15:11:10,2566,77657
540_53460_4_0_1,15:14:00,15:14:10,2564,77658
540_53460_4_0_1,15:15:00,15:15:10,2562,77659
540_53460_4_0_1,15:17:00,15:17:10,2560,77660
540_53460_4_0_1,15:18:00,15:18:10,2557,77661
540_53460_4_0_1,15:19:00,15:19:10,2555,77662
540_53460_4_0_1,15:20:00,15:20:10,2553,77663
540_53460_4_0_1,15:21:00,15:21:10,2551,77664
540_53460_4_0_1,15:22:00,15:22:10,2549,77665
540_53460_5_0_1,14:51:00,14:51:10,4200,77666
540_53460_5_0_1,14:52:00,14:52:10,4113,77667
540_53460_5_0_1,14:53:00,14:53:10,4090,77668
540_53460_5_0_1,14:54:00,14:54:10,4203,77669
540_53460_5_0_1,15:01:00,15:01:10,2580,77670
540_53460_5_0_1,15:02:00,15:02:10,2582,77671
540_53460_5_0_1,15:04:00,15:04:10,2576,77672
540_53460_5_0_1,15:05:00,15:05:10,2574,77673
540_53460_5_0_1,15:07:00,15:07:10,2572,77674
540_53460_5_0_1,15:08:00,15:08:10,2570,77675
540_53460_5_0_1,15:10:00,15:10:10,2568,77676
540_53460_5_0_1,15:11:00,15:11:10,2566,77677
540_53460_5_0_1,15:14:00,15:14:10,2564,77678
540_53460_5_0_1,15:15:00,15:15:10,2562,77679
540_53460_5_0_1,15:17:00,15:17:10,2560,77680
540_53460_5_0_1,15:18:00,15:18:10,2557,77681
540_53460_5_0_1,15:19:00,15:19:10,2555,77682
540_53460_5_0_1,15:20:00,15:20:10,2553,77683
540_53460_5_0_1,15:21:00,15:21:10,2551,77684
540_53460_5_0_1,15:22:00,15:22:10,2549,77685
540_54900_3_0_3,15:15:00,15:15:10,4200,77686
540_54900_3_0_3,15:16:00,15:16:10,4113,77687
540_54900_3_0_3,15:17:00,15:17:10,4090,77688
540_54900_3_0_3,15:18:00,15:18:10,4203,77689
540_54900_3_0_3,15:25:00,15:25:10,2580,77690
540_54900_3_0_3,15:26:00,15:26:10,2582,77691
540_54900_3_0_3,15:28:00,15:28:10,2576,77692
540_54900_3_0_3,15:29:00,15:29:10,2574,77693
540_54900_3_0_3,15:31:00,15:31:10,2572,77694
540_54900_3_0_3,15:32:00,15:32:10,2570,77695
540_54900_3_0_3,15:34:00,15:34:10,2568,77696
540_54900_3_0_3,15:35:00,15:35:10,2566,77697
540_54900_3_0_3,15:38:00,15:38:10,2564,77698
540_54900_3_0_3,15:39:00,15:39:10,2562,77699
540_54900_3_0_3,15:41:00,15:41:10,2560,77700
540_54900_3_0_3,15:42:00,15:42:10,2557,77701
540_54900_3_0_3,15:43:00,15:43:10,2555,77702
540_54900_3_0_3,15:44:00,15:44:10,2553,77703
540_54900_3_0_3,15:45:00,15:45:10,2551,77704
540_54900_3_0_3,15:46:00,15:46:10,2549,77705
540_56700_3_1_4,15:45:00,15:45:10,2549,77706
540_56700_3_1_4,15:46:00,15:46:10,2550,77707
540_56700_3_1_4,15:47:00,15:47:10,2552,77708
540_56700_3_1_4,15:48:00,15:48:10,2554,77709
540_56700_3_1_4,15:49:00,15:49:10,2556,77710
540_56700_3_1_4,15:50:00,15:50:10,2559,77711
540_56700_3_1_4,15:51:00,15:51:10,2561,77712
540_56700_3_1_4,15:52:00,15:52:10,2563,77713
540_56700_3_1_4,15:54:00,15:54:10,2565,77714
540_56700_3_1_4,15:55:00,15:55:10,2567,77715
540_56700_3_1_4,15:57:00,15:57:10,2569,77716
540_56700_3_1_4,15:59:00,15:59:10,2571,77717
540_56700_3_1_4,16:01:00,16:01:10,2573,77718
540_56700_3_1_4,16:02:00,16:02:10,2575,77719
540_56700_3_1_4,16:03:00,16:03:10,2577,77720
540_56700_3_1_4,16:05:00,16:05:10,2579,77721
540_56700_3_1_4,16:10:00,16:10:10,4182,77722
540_56700_3_1_4,16:11:00,16:11:10,4189,77723
540_56700_3_1_4,16:12:00,16:12:10,4201,77724
540_56700_3_1_4,16:13:00,16:13:10,4200,77725
540_57600_3_0_2,16:00:00,16:00:10,4200,77726
540_57600_3_0_2,16:01:00,16:01:10,4113,77727
540_57600_3_0_2,16:02:00,16:02:10,4090,77728
540_57600_3_0_2,16:03:00,16:03:10,4203,77729
540_57600_3_0_2,16:10:00,16:10:10,2580,77730
540_57600_3_0_2,16:11:00,16:11:10,2578,77731
540_57600_3_0_2,16:12:00,16:12:10,2576,77732
540_57600_3_0_2,16:13:00,16:13:10,2574,77733
540_57600_3_0_2,16:15:00,16:15:10,2572,77734
540_57600_3_0_2,16:16:00,16:16:10,2570,77735
540_57600_3_0_2,16:18:00,16:18:10,2568,77736
540_57600_3_0_2,16:19:00,16:19:10,2566,77737
540_57600_3_0_2,16:22:00,16:22:10,2564,77738
540_57600_3_0_2,16:23:00,16:23:10,2562,77739
540_57600_3_0_2,16:25:00,16:25:10,2560,77740
540_57600_3_0_2,16:26:00,16:26:10,2557,77741
540_57600_3_0_2,16:27:00,16:27:10,2555,77742
540_57600_3_0_2,16:28:00,16:28:10,2553,77743
540_57600_3_0_2,16:29:00,16:29:10,2551,77744
540_57600_3_0_2,16:30:00,16:30:10,2549,77745
540_57600_4_1_1,16:00:00,16:00:10,2549,77746
540_57600_4_1_1,16:01:00,16:01:10,2550,77747
540_57600_4_1_1,16:02:00,16:02:10,2552,77748
540_57600_4_1_1,16:03:00,16:03:10,2554,77749
540_57600_4_1_1,16:04:00,16:04:10,2556,77750
540_57600_4_1_1,16:05:00,16:05:10,2559,77751
540_57600_4_1_1,16:06:00,16:06:10,2561,77752
540_57600_4_1_1,16:07:00,16:07:10,2563,77753
540_57600_4_1_1,16:09:00,16:09:10,2565,77754
540_57600_4_1_1,16:10:00,16:10:10,2567,77755
540_57600_4_1_1,16:12:00,16:12:10,2569,77756
540_57600_4_1_1,16:14:00,16:14:10,2571,77757
540_57600_4_1_1,16:16:00,16:16:10,2573,77758
540_57600_4_1_1,16:17:00,16:17:10,2575,77759
540_57600_4_1_1,16:18:00,16:18:10,2577,77760
540_57600_4_1_1,16:20:00,16:20:10,2579,77761
540_57600_4_1_1,16:25:00,16:25:10,4182,77762
540_57600_4_1_1,16:26:00,16:26:10,4189,77763
540_57600_4_1_1,16:27:00,16:27:10,4201,77764
540_57600_4_1_1,16:28:00,16:28:10,4200,77765
540_57600_5_1_1,16:00:00,16:00:10,2549,77766
540_57600_5_1_1,16:01:00,16:01:10,2550,77767
540_57600_5_1_1,16:02:00,16:02:10,2552,77768
540_57600_5_1_1,16:03:00,16:03:10,2554,77769
540_57600_5_1_1,16:04:00,16:04:10,2556,77770
540_57600_5_1_1,16:05:00,16:05:10,2559,77771
540_57600_5_1_1,16:06:00,16:06:10,2561,77772
540_57600_5_1_1,16:07:00,16:07:10,2563,77773
540_57600_5_1_1,16:09:00,16:09:10,2565,77774
540_57600_5_1_1,16:10:00,16:10:10,2567,77775
540_57600_5_1_1,16:12:00,16:12:10,2569,77776
540_57600_5_1_1,16:14:00,16:14:10,2571,77777
540_57600_5_1_1,16:16:00,16:16:10,2573,77778
540_57600_5_1_1,16:17:00,16:17:10,2575,77779
540_57600_5_1_1,16:18:00,16:18:10,2577,77780
540_57600_5_1_1,16:20:00,16:20:10,2579,77781
540_57600_5_1_1,16:25:00,16:25:10,4182,77782
540_57600_5_1_1,16:26:00,16:26:10,4189,77783
540_57600_5_1_1,16:27:00,16:27:10,4201,77784
540_57600_5_1_1,16:28:00,16:28:10,4200,77785
540_58500_4_0_2,16:15:00,16:15:10,4200,77786
540_58500_4_0_2,16:16:00,16:16:10,4113,77787
540_58500_4_0_2,16:17:00,16:17:10,4090,77788
540_58500_4_0_2,16:18:00,16:18:10,4203,77789
540_58500_4_0_2,16:25:00,16:25:10,2580,77790
540_58500_4_0_2,16:26:00,16:26:10,2578,77791
540_58500_4_0_2,16:27:00,16:27:10,2576,77792
540_58500_4_0_2,16:28:00,16:28:10,2574,77793
540_58500_4_0_2,16:30:00,16:30:10,2572,77794
540_58500_4_0_2,16:31:00,16:31:10,2570,77795
540_58500_4_0_2,16:33:00,16:33:10,2568,77796
540_58500_4_0_2,16:34:00,16:34:10,2566,77797
540_58500_4_0_2,16:37:00,16:37:10,2564,77798
540_58500_4_0_2,16:38:00,16:38:10,2562,77799
540_58500_4_0_2,16:40:00,16:40:10,2560,77800
540_58500_4_0_2,16:41:00,16:41:10,2557,77801
540_58500_4_0_2,16:42:00,16:42:10,2555,77802
540_58500_4_0_2,16:43:00,16:43:10,2553,77803
540_58500_4_0_2,16:44:00,16:44:10,2551,77804
540_58500_4_0_2,16:45:00,16:45:10,2549,77805
540_58500_5_0_2,16:15:00,16:15:10,4200,77806
540_58500_5_0_2,16:16:00,16:16:10,4113,77807
540_58500_5_0_2,16:17:00,16:17:10,4090,77808
540_58500_5_0_2,16:18:00,16:18:10,4203,77809
540_58500_5_0_2,16:25:00,16:25:10,2580,77810
540_58500_5_0_2,16:26:00,16:26:10,2578,77811
540_58500_5_0_2,16:27:00,16:27:10,2576,77812
540_58500_5_0_2,16:28:00,16:28:10,2574,77813
540_58500_5_0_2,16:30:00,16:30:10,2572,77814
540_58500_5_0_2,16:31:00,16:31:10,2570,77815
540_58500_5_0_2,16:33:00,16:33:10,2568,77816
540_58500_5_0_2,16:34:00,16:34:10,2566,77817
540_58500_5_0_2,16:37:00,16:37:10,2564,77818
540_58500_5_0_2,16:38:00,16:38:10,2562,77819
540_58500_5_0_2,16:40:00,16:40:10,2560,77820
540_58500_5_0_2,16:41:00,16:41:10,2557,77821
540_58500_5_0_2,16:42:00,16:42:10,2555,77822
540_58500_5_0_2,16:43:00,16:43:10,2553,77823
540_58500_5_0_2,16:44:00,16:44:10,2551,77824
540_58500_5_0_2,16:45:00,16:45:10,2549,77825
540_63900_3_1_3,17:45:00,17:45:10,2549,77826
540_63900_3_1_3,17:46:00,17:46:10,2550,77827
540_63900_3_1_3,17:47:00,17:47:10,2552,77828
540_63900_3_1_3,17:48:00,17:48:10,2554,77829
540_63900_3_1_3,17:49:00,17:49:10,2556,77830
540_63900_3_1_3,17:50:00,17:50:10,2559,77831
540_63900_3_1_3,17:51:00,17:51:10,2561,77832
540_63900_3_1_3,17:52:00,17:52:10,2563,77833
540_63900_3_1_3,17:54:00,17:54:10,2565,77834
540_63900_3_1_3,17:55:00,17:55:10,2567,77835
540_63900_3_1_3,17:57:00,17:57:10,2569,77836
540_63900_3_1_3,17:59:00,17:59:10,2571,77837
540_63900_3_1_3,18:01:00,18:01:10,2573,77838
540_63900_3_1_3,18:02:00,18:02:10,2575,77839
540_63900_3_1_3,18:03:00,18:03:10,2577,77840
540_63900_3_1_3,18:05:00,18:05:10,2579,77841
540_63900_3_1_3,18:10:00,18:10:10,4182,77842
540_63900_3_1_3,18:11:00,18:11:10,4189,77843
540_63900_3_1_3,18:12:00,18:12:10,4201,77844
540_63900_3_1_3,18:13:00,18:13:10,4200,77845
540_64800_3_0_1,18:00:00,18:00:10,4200,77846
540_64800_3_0_1,18:01:00,18:01:10,4113,77847
540_64800_3_0_1,18:02:00,18:02:10,4090,77848
540_64800_3_0_1,18:03:00,18:03:10,4203,77849
540_64800_3_0_1,18:10:00,18:10:10,2580,77850
540_64800_3_0_1,18:11:00,18:11:10,2578,77851
540_64800_3_0_1,18:12:00,18:12:10,2576,77852
540_64800_3_0_1,18:13:00,18:13:10,2574,77853
540_64800_3_0_1,18:15:00,18:15:10,2572,77854
540_64800_3_0_1,18:16:00,18:16:10,2570,77855
540_64800_3_0_1,18:18:00,18:18:10,2568,77856
540_64800_3_0_1,18:19:00,18:19:10,2566,77857
540_64800_3_0_1,18:22:00,18:22:10,2564,77858
540_64800_3_0_1,18:23:00,18:23:10,2562,77859
540_64800_3_0_1,18:25:00,18:25:10,2560,77860
540_64800_3_0_1,18:26:00,18:26:10,2557,77861
540_64800_3_0_1,18:27:00,18:27:10,2555,77862
540_64800_3_0_1,18:28:00,18:28:10,2553,77863
540_64800_3_0_1,18:29:00,18:29:10,2551,77864
540_64800_3_0_1,18:30:00,18:30:10,2549,77865
540_65700_4_1_2,18:15:00,18:15:10,2549,77866
540_65700_4_1_2,18:16:00,18:16:10,2550,77867
540_65700_4_1_2,18:17:00,18:17:10,2552,77868
540_65700_4_1_2,18:18:00,18:18:10,2554,77869
540_65700_4_1_2,18:19:00,18:19:10,2556,77870
540_65700_4_1_2,18:20:00,18:20:10,2559,77871
540_65700_4_1_2,18:21:00,18:21:10,2561,77872
540_65700_4_1_2,18:22:00,18:22:10,2563,77873
540_65700_4_1_2,18:24:00,18:24:10,2565,77874
540_65700_4_1_2,18:25:00,18:25:10,2567,77875
540_65700_4_1_2,18:27:00,18:27:10,2569,77876
540_65700_4_1_2,18:29:00,18:29:10,2571,77877
540_65700_4_1_2,18:31:00,18:31:10,2573,77878
540_65700_4_1_2,18:32:00,18:32:10,2575,77879
540_65700_4_1_2,18:33:00,18:33:10,2577,77880
540_65700_4_1_2,18:35:00,18:35:10,2579,77881
540_65700_4_1_2,18:40:00,18:40:10,4182,77882
540_65700_4_1_2,18:41:00,18:41:10,4189,77883
540_65700_4_1_2,18:42:00,18:42:10,4201,77884
540_65700_4_1_2,18:43:00,18:43:10,4200,77885
540_65700_5_1_2,18:15:00,18:15:10,2549,77886
540_65700_5_1_2,18:16:00,18:16:10,2550,77887
540_65700_5_1_2,18:17:00,18:17:10,2552,77888
540_65700_5_1_2,18:18:00,18:18:10,2554,77889
540_65700_5_1_2,18:19:00,18:19:10,2556,77890
540_65700_5_1_2,18:20:00,18:20:10,2559,77891
540_65700_5_1_2,18:21:00,18:21:10,2561,77892
540_65700_5_1_2,18:22:00,18:22:10,2563,77893
540_65700_5_1_2,18:24:00,18:24:10,2565,77894
540_65700_5_1_2,18:25:00,18:25:10,2567,77895
540_65700_5_1_2,18:27:00,18:27:10,2569,77896
540_65700_5_1_2,18:29:00,18:29:10,2571,77897
540_65700_5_1_2,18:31:00,18:31:10,2573,77898
540_65700_5_1_2,18:32:00,18:32:10,2575,77899
540_65700_5_1_2,18:33:00,18:33:10,2577,77900
540_65700_5_1_2,18:35:00,18:35:10,2579,77901
540_65700_5_1_2,18:40:00,18:40:10,4182,77902
540_65700_5_1_2,18:41:00,18:41:10,4189,77903
540_65700_5_1_2,18:42:00,18:42:10,4201,77904
540_65700_5_1_2,18:43:00,18:43:10,4200,77905
540_68760_4_0_3,19:06:00,19:06:10,4200,77906
540_68760_4_0_3,19:07:00,19:07:10,4113,77907
540_68760_4_0_3,19:08:00,19:08:10,4090,77908
540_68760_4_0_3,19:09:00,19:09:10,4203,77909
540_68760_4_0_3,19:16:00,19:16:10,2580,77910
540_68760_4_0_3,19:17:00,19:17:10,2578,77911
540_68760_4_0_3,19:18:00,19:18:10,2576,77912
540_68760_4_0_3,19:19:00,19:19:10,2574,77913
540_68760_4_0_3,19:21:00,19:21:10,2572,77914
540_68760_4_0_3,19:22:00,19:22:10,2570,77915
540_68760_4_0_3,19:24:00,19:24:10,2568,77916
540_68760_4_0_3,19:25:00,19:25:10,2566,77917
540_68760_4_0_3,19:28:00,19:28:10,2564,77918
540_68760_4_0_3,19:29:00,19:29:10,2562,77919
540_68760_4_0_3,19:31:00,19:31:10,2560,77920
540_68760_4_0_3,19:32:00,19:32:10,2557,77921
540_68760_4_0_3,19:33:00,19:33:10,2555,77922
540_68760_4_0_3,19:34:00,19:34:10,2553,77923
540_68760_4_0_3,19:35:00,19:35:10,2551,77924
540_68760_4_0_3,19:36:00,19:36:10,2549,77925
540_68760_5_0_3,19:06:00,19:06:10,4200,77926
540_68760_5_0_3,19:07:00,19:07:10,4113,77927
540_68760_5_0_3,19:08:00,19:08:10,4090,77928
540_68760_5_0_3,19:09:00,19:09:10,4203,77929
540_68760_5_0_3,19:16:00,19:16:10,2580,77930
540_68760_5_0_3,19:17:00,19:17:10,2578,77931
540_68760_5_0_3,19:18:00,19:18:10,2576,77932
540_68760_5_0_3,19:19:00,19:19:10,2574,77933
540_68760_5_0_3,19:21:00,19:21:10,2572,77934
540_68760_5_0_3,19:22:00,19:22:10,2570,77935
540_68760_5_0_3,19:24:00,19:24:10,2568,77936
540_68760_5_0_3,19:25:00,19:25:10,2566,77937
540_68760_5_0_3,19:28:00,19:28:10,2564,77938
540_68760_5_0_3,19:29:00,19:29:10,2562,77939
540_68760_5_0_3,19:31:00,19:31:10,2560,77940
540_68760_5_0_3,19:32:00,19:32:10,2557,77941
540_68760_5_0_3,19:33:00,19:33:10,2555,77942
540_68760_5_0_3,19:34:00,19:34:10,2553,77943
540_68760_5_0_3,19:35:00,19:35:10,2551,77944
540_68760_5_0_3,19:36:00,19:36:10,2549,77945
540_71100_3_1_2,19:45:00,19:45:10,2549,77946
540_71100_3_1_2,19:46:00,19:46:10,2550,77947
540_71100_3_1_2,19:47:00,19:47:10,2552,77948
540_71100_3_1_2,19:48:00,19:48:10,2554,77949
540_71100_3_1_2,19:49:00,19:49:10,2556,77950
540_71100_3_1_2,19:50:00,19:50:10,2559,77951
540_71100_3_1_2,19:51:00,19:51:10,2561,77952
