trip_id,arrival_time,departure_time,stop_id,stop_sequence
213_24000_3_0_1,07:08:00,07:08:10,5515,62294
213_24000_3_0_1,07:09:00,07:09:10,5511,62295
213_24000_3_0_1,07:11:00,07:11:10,5251,62296
213_24000_3_0_1,07:12:00,07:12:10,5254,62297
213_24000_3_0_1,07:13:00,07:13:10,5253,62298
213_24000_3_0_1,07:14:00,07:14:10,5057,62299
213_24000_3_0_1,07:15:00,07:15:10,9100,62300
213_24000_3_0_1,07:16:00,07:16:10,5058,62301
213_24000_4_0_1,06:40:00,06:40:10,4200,62302
213_24000_4_0_1,06:41:00,06:41:10,4090,62303
213_24000_4_0_1,06:42:00,06:42:10,4109,62304
213_24000_4_0_1,06:43:00,06:43:10,4180,62305
213_24000_4_0_1,06:44:00,06:44:10,4117,62306
213_24000_4_0_1,06:45:00,06:45:10,4113,62307
213_24000_4_0_1,06:46:00,06:46:10,4107,62308
213_24000_4_0_1,06:47:00,06:47:10,4108,62309
213_24000_4_0_1,06:48:00,06:48:10,4105,62310
213_24000_4_0_1,06:49:00,06:49:10,4100,62311
213_24000_4_0_1,06:50:00,06:50:10,4103,62312
213_24000_4_0_1,06:52:00,06:52:10,2403,62313
213_24000_4_0_1,06:53:00,06:53:10,3056,62314
213_24000_4_0_1,06:56:00,06:56:10,1904,62315
213_24000_4_0_1,06:57:00,06:57:10,1909,62316
213_24000_4_0_1,06:59:00,06:59:10,2426,62317
213_24000_4_0_1,07:00:00,07:00:10,4040,62318
213_24000_4_0_1,07:02:00,07:02:10,4173,62319
213_24000_4_0_1,07:03:00,07:03:10,4174,62320
213_24000_4_0_1,07:04:00,07:04:10,4171,62321
213_24000_4_0_1,07:05:00,07:05:10,4175,62322
213_24000_4_0_1,07:06:00,07:06:10,4172,62323
213_24000_4_0_1,07:08:00,07:08:10,5515,62324
213_24000_4_0_1,07:09:00,07:09:10,5511,62325
213_24000_4_0_1,07:11:00,07:11:10,5251,62326
213_24000_4_0_1,07:12:00,07:12:10,5254,62327
213_24000_4_0_1,07:13:00,07:13:10,5253,62328
213_24000_4_0_1,07:14:00,07:14:10,5057,62329
213_24000_4_0_1,07:15:00,07:15:10,9100,62330
213_24000_4_0_1,07:16:00,07:16:10,5058,62331
213_25860_3_0_2,07:11:00,07:11:10,20231,62332
213_25860_3_0_2,07:12:00,07:12:10,4200,62333
213_25860_3_0_2,07:13:00,07:13:10,4090,62334
213_25860_3_0_2,07:14:00,07:14:10,4109,62335
213_25860_3_0_2,07:15:00,07:15:10,4180,62336
213_25860_3_0_2,07:16:00,07:16:10,4117,62337
213_25860_3_0_2,07:17:00,07:17:10,4113,62338
213_25860_3_0_2,07:18:00,07:18:10,4107,62339
213_25860_3_0_2,07:19:00,07:19:10,4108,62340
213_25860_3_0_2,07:20:00,07:20:10,4105,62341
213_25860_3_0_2,07:21:00,07:21:10,4100,62342
213_25860_3_0_2,07:22:00,07:22:10,4103,62343
213_25860_3_0_2,07:24:00,07:24:10,2403,62344
213_25860_3_0_2,07:25:00,07:25:10,3056,62345
213_25860_3_0_2,07:28:00,07:28:10,1904,62346
213_25860_3_0_2,07:29:00,07:29:10,1909,62347
213_25860_3_0_2,07:31:00,07:31:10,2426,62348
213_25860_3_0_2,07:32:00,07:32:10,4040,62349
213_25860_3_0_2,07:34:00,07:34:10,4173,62350
213_25860_3_0_2,07:35:00,07:35:10,4174,62351
213_25860_3_0_2,07:36:00,07:36:10,4171,62352
213_25860_3_0_2,07:37:00,07:37:10,4175,62353
213_25860_3_0_2,07:38:00,07:38:10,4172,62354
213_25860_3_0_2,07:40:00,07:40:10,5515,62355
213_25860_3_0_2,07:41:00,07:41:10,5511,62356
213_25860_3_0_2,07:43:00,07:43:10,5251,62357
213_25860_3_0_2,07:44:00,07:44:10,5254,62358
213_25860_3_0_2,07:45:00,07:45:10,5253,62359
213_25860_3_0_2,07:46:00,07:46:10,5057,62360
213_25860_3_0_2,07:47:00,07:47:10,9100,62361
213_25860_3_0_2,07:48:00,07:48:10,5058,62362
213_25920_4_0_2,07:12:00,07:12:10,4200,62363
213_25920_4_0_2,07:13:00,07:13:10,4090,62364
213_25920_4_0_2,07:14:00,07:14:10,4109,62365
213_25920_4_0_2,07:15:00,07:15:10,4180,62366
213_25920_4_0_2,07:16:00,07:16:10,4117,62367
213_25920_4_0_2,07:17:00,07:17:10,4113,62368
213_25920_4_0_2,07:18:00,07:18:10,4107,62369
213_25920_4_0_2,07:19:00,07:19:10,4108,62370
213_25920_4_0_2,07:20:00,07:20:10,4105,62371
213_25920_4_0_2,07:21:00,07:21:10,4100,62372
213_25920_4_0_2,07:22:00,07:22:10,4103,62373
213_25920_4_0_2,07:24:00,07:24:10,2403,62374
213_25920_4_0_2,07:25:00,07:25:10,3056,62375
213_25920_4_0_2,07:28:00,07:28:10,1904,62376
213_25920_4_0_2,07:29:00,07:29:10,1909,62377
213_25920_4_0_2,07:31:00,07:31:10,2426,62378
213_25920_4_0_2,07:32:00,07:32:10,4040,62379
213_25920_4_0_2,07:34:00,07:34:10,4173,62380
213_25920_4_0_2,07:35:00,07:35:10,4174,62381
213_25920_4_0_2,07:36:00,07:36:10,4171,62382
213_25920_4_0_2,07:37:00,07:37:10,4175,62383
213_25920_4_0_2,07:38:00,07:38:10,4172,62384
213_25920_4_0_2,07:40:00,07:40:10,5515,62385
213_25920_4_0_2,07:41:00,07:41:10,5511,62386
213_25920_4_0_2,07:43:00,07:43:10,5251,62387
213_25920_4_0_2,07:44:00,07:44:10,5254,62388
213_25920_4_0_2,07:45:00,07:45:10,5253,62389
213_25920_4_0_2,07:46:00,07:46:10,5057,62390
213_25920_4_0_2,07:47:00,07:47:10,9100,62391
213_25920_4_0_2,07:48:00,07:48:10,5058,62392
213_25920_5_0_1,07:12:00,07:12:10,4200,62393
213_25920_5_0_1,07:13:00,07:13:10,4090,62394
213_25920_5_0_1,07:14:00,07:14:10,4109,62395
213_25920_5_0_1,07:15:00,07:15:10,4180,62396
213_25920_5_0_1,07:16:00,07:16:10,4117,62397
213_25920_5_0_1,07:17:00,07:17:10,4113,62398
213_25920_5_0_1,07:18:00,07:18:10,4107,62399
213_25920_5_0_1,07:19:00,07:19:10,4108,62400
213_25920_5_0_1,07:20:00,07:20:10,4105,62401
213_25920_5_0_1,07:21:00,07:21:10,4100,62402
213_25920_5_0_1,07:22:00,07:22:10,4103,62403
213_25920_5_0_1,07:24:00,07:24:10,2403,62404
213_25920_5_0_1,07:25:00,07:25:10,3056,62405
213_25920_5_0_1,07:28:00,07:28:10,1904,62406
213_25920_5_0_1,07:29:00,07:29:10,1909,62407
213_25920_5_0_1,07:31:00,07:31:10,2426,62408
213_25920_5_0_1,07:32:00,07:32:10,4040,62409
213_25920_5_0_1,07:34:00,07:34:10,4173,62410
213_25920_5_0_1,07:35:00,07:35:10,4174,62411
213_25920_5_0_1,07:36:00,07:36:10,4171,62412
213_25920_5_0_1,07:37:00,07:37:10,4175,62413
213_25920_5_0_1,07:38:00,07:38:10,4172,62414
213_25920_5_0_1,07:40:00,07:40:10,5515,62415
213_25920_5_0_1,07:41:00,07:41:10,5511,62416
213_25920_5_0_1,07:43:00,07:43:10,5251,62417
213_25920_5_0_1,07:44:00,07:44:10,5254,62418
213_25920_5_0_1,07:45:00,07:45:10,5253,62419
213_25920_5_0_1,07:46:00,07:46:10,5057,62420
213_25920_5_0_1,07:47:00,07:47:10,9100,62421
213_25920_5_0_1,07:48:00,07:48:10,5058,62422
213_49800_3_1_1,13:50:00,13:50:10,5058,62423
213_49800_3_1_1,13:51:00,13:51:10,5050,62424
213_49800_3_1_1,13:52:00,13:52:10,5252,62425
213_49800_3_1_1,13:53:00,13:53:10,5255,62426
213_49800_3_1_1,13:54:00,13:54:10,5250,62427
213_49800_3_1_1,13:56:00,13:56:10,5514,62428
213_49800_3_1_1,13:57:00,13:57:10,5512,62429
213_49800_3_1_1,13:59:00,13:59:10,5516,62430
213_49800_3_1_1,14:00:00,14:00:10,5178,62431
213_49800_3_1_1,14:01:00,14:01:10,1174,62432
213_49800_3_1_1,14:04:00,14:04:10,4049,62433
213_49800_3_1_1,14:05:00,14:05:10,4039,62434
213_49800_3_1_1,14:06:00,14:06:10,1910,62435
213_49800_3_1_1,14:08:00,14:08:10,2409,62436
213_49800_3_1_1,14:10:00,14:10:10,2408,62437
213_49800_3_1_1,14:11:00,14:11:10,2427,62438
213_49800_3_1_1,14:13:00,14:13:10,4104,62439
213_49800_3_1_1,14:14:00,14:14:10,4101,62440
213_49800_3_1_1,14:15:00,14:15:10,4106,62441
213_49800_3_1_1,14:16:00,14:16:10,4115,62442
213_49800_3_1_1,14:17:00,14:17:10,4114,62443
213_49800_3_1_1,14:18:00,14:18:10,4109,62444
213_49800_3_1_1,14:19:00,14:19:10,4180,62445
213_49800_3_1_1,14:20:00,14:20:10,4201,62446
213_49800_3_1_1,14:21:00,14:21:10,20231,62447
213_49800_3_1_1,14:22:00,14:22:10,4200,62448
213_49800_4_1_1,13:50:00,13:50:10,5058,62449
213_49800_4_1_1,13:51:00,13:51:10,5050,62450
213_49800_4_1_1,13:52:00,13:52:10,5252,62451
213_49800_4_1_1,13:53:00,13:53:10,5255,62452
213_49800_4_1_1,13:54:00,13:54:10,5250,62453
213_49800_4_1_1,13:56:00,13:56:10,5514,62454
213_49800_4_1_1,13:57:00,13:57:10,5512,62455
213_49800_4_1_1,13:59:00,13:59:10,5516,62456
213_49800_4_1_1,14:00:00,14:00:10,5178,62457
213_49800_4_1_1,14:01:00,14:01:10,1174,62458
213_49800_4_1_1,14:04:00,14:04:10,4049,62459
213_49800_4_1_1,14:05:00,14:05:10,4039,62460
213_49800_4_1_1,14:06:00,14:06:10,1910,62461
213_49800_4_1_1,14:08:00,14:08:10,2409,62462
213_49800_4_1_1,14:10:00,14:10:10,2408,62463
213_49800_4_1_1,14:11:00,14:11:10,2427,62464
213_49800_4_1_1,14:13:00,14:13:10,4104,62465
213_49800_4_1_1,14:14:00,14:14:10,4101,62466
213_49800_4_1_1,14:15:00,14:15:10,4106,62467
213_49800_4_1_1,14:16:00,14:16:10,4115,62468
213_49800_4_1_1,14:17:00,14:17:10,4114,62469
213_49800_4_1_1,14:18:00,14:18:10,4109,62470
213_49800_4_1_1,14:19:00,14:19:10,4180,62471
213_49800_4_1_1,14:20:00,14:20:10,4201,62472
213_49800_4_1_1,14:21:00,14:21:10,20231,62473
213_49800_4_1_1,14:22:00,14:22:10,4200,62474
213_51300_3_1_2,14:15:00,14:15:10,5058,62475
213_51300_3_1_2,14:16:00,14:16:10,5050,62476
213_51300_3_1_2,14:17:00,14:17:10,5252,62477
213_51300_3_1_2,14:18:00,14:18:10,5255,62478
213_51300_3_1_2,14:19:00,14:19:10,5250,62479
213_51300_3_1_2,14:21:00,14:21:10,5514,62480
213_51300_3_1_2,14:22:00,14:22:10,5512,62481
213_51300_3_1_2,14:24:00,14:24:10,5516,62482
213_51300_3_1_2,14:25:00,14:25:10,5178,62483
213_51300_3_1_2,14:26:00,14:26:10,1174,62484
213_51300_3_1_2,14:29:00,14:29:10,4049,62485
213_51300_3_1_2,14:30:00,14:30:10,4039,62486
213_51300_3_1_2,14:31:00,14:31:10,1910,62487
213_51300_3_1_2,14:33:00,14:33:10,2409,62488
213_51300_3_1_2,14:35:00,14:35:10,2408,62489
213_51300_3_1_2,14:36:00,14:36:10,2427,62490
213_51300_3_1_2,14:38:00,14:38:10,4104,62491
213_51300_3_1_2,14:39:00,14:39:10,4101,62492
213_51300_3_1_2,14:40:00,14:40:10,4106,62493
213_51300_3_1_2,14:41:00,14:41:10,4115,62494
213_51300_3_1_2,14:42:00,14:42:10,4114,62495
213_51300_3_1_2,14:43:00,14:43:10,4109,62496
213_51300_3_1_2,14:44:00,14:44:10,4180,62497
213_51300_3_1_2,14:45:00,14:45:10,4201,62498
213_51300_3_1_2,14:46:00,14:46:10,20231,62499
213_51300_3_1_2,14:47:00,14:47:10,4200,62500
213_52800_3_0_1,14:40:00,14:40:10,4200,62501
213_52800_3_0_1,14:41:00,14:41:10,4090,62502
213_52800_3_0_1,14:42:00,14:42:10,4109,62503
213_52800_3_0_1,14:43:00,14:43:10,4180,62504
213_52800_3_0_1,14:44:00,14:44:10,4117,62505
213_52800_3_0_1,14:45:00,14:45:10,4113,62506
213_52800_3_0_1,14:46:00,14:46:10,4107,62507
213_52800_3_0_1,14:47:00,14:47:10,4108,62508
213_52800_3_0_1,14:48:00,14:48:10,4105,62509
213_52800_3_0_1,14:49:00,14:49:10,4100,62510
213_52800_3_0_1,14:50:00,14:50:10,4103,62511
213_52800_3_0_1,14:52:00,14:52:10,2403,62512
213_52800_3_0_1,14:53:00,14:53:10,3056,62513
213_52800_3_0_1,14:56:00,14:56:10,1904,62514
213_52800_3_0_1,14:57:00,14:57:10,1909,62515
213_52800_3_0_1,14:59:00,14:59:10,2426,62516
213_52800_3_0_1,15:00:00,15:00:10,4040,62517
213_52800_3_0_1,15:02:00,15:02:10,4173,62518
213_52800_3_0_1,15:03:00,15:03:10,4174,62519
213_52800_3_0_1,15:04:00,15:04:10,4171,62520
213_52800_3_0_1,15:05:00,15:05:10,4175,62521
213_52800_3_0_1,15:06:00,15:06:10,4172,62522
213_52800_3_0_1,15:08:00,15:08:10,5515,62523
213_52800_3_0_1,15:09:00,15:09:10,5511,62524
213_52800_3_0_1,15:11:00,15:11:10,5251,62525
213_52800_3_0_1,15:12:00,15:12:10,5254,62526
213_52800_3_0_1,15:13:00,15:13:10,5253,62527
213_52800_3_0_1,15:14:00,15:14:10,5057,62528
213_52800_3_0_1,15:15:00,15:15:10,9100,62529
213_52800_3_0_1,15:16:00,15:16:10,5058,62530
213_52800_4_0_1,14:40:00,14:40:10,4200,62531
213_52800_4_0_1,14:41:00,14:41:10,4090,62532
213_52800_4_0_1,14:42:00,14:42:10,4109,62533
213_52800_4_0_1,14:43:00,14:43:10,4180,62534
213_52800_4_0_1,14:44:00,14:44:10,4117,62535
213_52800_4_0_1,14:45:00,14:45:10,4113,62536
213_52800_4_0_1,14:46:00,14:46:10,4107,62537
213_52800_4_0_1,14:47:00,14:47:10,4108,62538
213_52800_4_0_1,14:48:00,14:48:10,4105,62539
213_52800_4_0_1,14:49:00,14:49:10,4100,62540
213_52800_4_0_1,14:50:00,14:50:10,4103,62541
213_52800_4_0_1,14:52:00,14:52:10,2403,62542
213_52800_4_0_1,14:53:00,14:53:10,3056,62543
213_52800_4_0_1,14:56:00,14:56:10,1904,62544
213_52800_4_0_1,14:57:00,14:57:10,1909,62545
213_52800_4_0_1,14:59:00,14:59:10,2426,62546
213_52800_4_0_1,15:00:00,15:00:10,4040,62547
213_52800_4_0_1,15:02:00,15:02:10,4173,62548
213_52800_4_0_1,15:03:00,15:03:10,4174,62549
213_52800_4_0_1,15:04:00,15:04:10,4171,62550
213_52800_4_0_1,15:05:00,15:05:10,4175,62551
213_52800_4_0_1,15:06:00,15:06:10,4172,62552
213_52800_4_0_1,15:08:00,15:08:10,5515,62553
213_52800_4_0_1,15:09:00,15:09:10,5511,62554
213_52800_4_0_1,15:11:00,15:11:10,5251,62555
213_52800_4_0_1,15:12:00,15:12:10,5254,62556
213_52800_4_0_1,15:13:00,15:13:10,5253,62557
213_52800_4_0_1,15:14:00,15:14:10,5057,62558
213_52800_4_0_1,15:15:00,15:15:10,9100,62559
213_52800_4_0_1,15:16:00,15:16:10,5058,62560
213_54660_3_0_2,15:11:00,15:11:10,20231,62561
213_54660_3_0_2,15:12:00,15:12:10,4200,62562
213_54660_3_0_2,15:13:00,15:13:10,4090,62563
213_54660_3_0_2,15:14:00,15:14:10,4109,62564
213_54660_3_0_2,15:15:00,15:15:10,4180,62565
213_54660_3_0_2,15:16:00,15:16:10,4117,62566
213_54660_3_0_2,15:17:00,15:17:10,4113,62567
213_54660_3_0_2,15:18:00,15:18:10,4107,62568
213_54660_3_0_2,15:19:00,15:19:10,4108,62569
213_54660_3_0_2,15:20:00,15:20:10,4105,62570
213_54660_3_0_2,15:21:00,15:21:10,4100,62571
213_54660_3_0_2,15:22:00,15:22:10,4103,62572
213_54660_3_0_2,15:24:00,15:24:10,2403,62573
213_54660_3_0_2,15:25:00,15:25:10,3056,62574
213_54660_3_0_2,15:28:00,15:28:10,1904,62575
213_54660_3_0_2,15:29:00,15:29:10,1909,62576
213_54660_3_0_2,15:31:00,15:31:10,2426,62577
213_54660_3_0_2,15:32:00,15:32:10,4040,62578
213_54660_3_0_2,15:34:00,15:34:10,4173,62579
213_54660_3_0_2,15:35:00,15:35:10,4174,62580
213_54660_3_0_2,15:36:00,15:36:10,4171,62581
213_54660_3_0_2,15:37:00,15:37:10,4175,62582
213_54660_3_0_2,15:38:00,15:38:10,4172,62583
213_54660_3_0_2,15:40:00,15:40:10,5515,62584
213_54660_3_0_2,15:41:00,15:41:10,5511,62585
213_54660_3_0_2,15:43:00,15:43:10,5251,62586
213_54660_3_0_2,15:44:00,15:44:10,5254,62587
213_54660_3_0_2,15:45:00,15:45:10,5253,62588
213_54660_3_0_2,15:46:00,15:46:10,5057,62589
213_54660_3_0_2,15:47:00,15:47:10,9100,62590
213_54660_3_0_2,15:48:00,15:48:10,5058,62591
213_78600_3_1_1,21:50:00,21:50:10,5058,62592
213_78600_3_1_1,21:51:00,21:51:10,5050,62593
213_78600_3_1_1,21:52:00,21:52:10,5252,62594
213_78600_3_1_1,21:53:00,21:53:10,5255,62595
213_78600_3_1_1,21:54:00,21:54:10,5250,62596
213_78600_3_1_1,21:56:00,21:56:10,5514,62597
213_78600_3_1_1,21:57:00,21:57:10,5512,62598
213_78600_3_1_1,21:59:00,21:59:10,5516,62599
213_78600_3_1_1,22:00:00,22:00:10,5178,62600
213_78600_3_1_1,22:01:00,22:01:10,1174,62601
213_78600_3_1_1,22:04:00,22:04:10,4049,62602
213_78600_3_1_1,22:05:00,22:05:10,4039,62603
213_78600_3_1_1,22:06:00,22:06:10,1910,62604
213_78600_3_1_1,22:08:00,22:08:10,2409,62605
213_78600_3_1_1,22:10:00,22:10:10,2408,62606
213_78600_3_1_1,22:11:00,22:11:10,2427,62607
213_78600_3_1_1,22:13:00,22:13:10,4104,62608
213_78600_3_1_1,22:14:00,22:14:10,4101,62609
213_78600_3_1_1,22:15:00,22:15:10,4106,62610
213_78600_3_1_1,22:16:00,22:16:10,4115,62611
213_78600_3_1_1,22:17:00,22:17:10,4114,62612
213_78600_3_1_1,22:18:00,22:18:10,4109,62613
213_78600_3_1_1,22:19:00,22:19:10,4180,62614
213_78600_3_1_1,22:20:00,22:20:10,4201,62615
213_78600_3_1_1,22:21:00,22:21:10,20231,62616
213_78600_3_1_1,22:22:00,22:22:10,4200,62617
213_78600_4_1_1,21:50:00,21:50:10,5058,62618
213_78600_4_1_1,21:51:00,21:51:10,5050,62619
213_78600_4_1_1,21:52:00,21:52:10,5252,62620
213_78600_4_1_1,21:53:00,21:53:10,5255,62621
213_78600_4_1_1,21:54:00,21:54:10,5250,62622
213_78600_4_1_1,21:56:00,21:56:10,5514,62623
213_78600_4_1_1,21:57:00,21:57:10,5512,62624
213_78600_4_1_1,21:59:00,21:59:10,5516,62625
213_78600_4_1_1,22:00:00,22:00:10,5178,62626
213_78600_4_1_1,22:01:00,22:01:10,1174,62627
213_78600_4_1_1,22:04:00,22:04:10,4049,62628
213_78600_4_1_1,22:05:00,22:05:10,4039,62629
213_78600_4_1_1,22:06:00,22:06:10,1910,62630
213_78600_4_1_1,22:08:00,22:08:10,2409,62631
213_78600_4_1_1,22:10:00,22:10:10,2408,62632
213_78600_4_1_1,22:11:00,22:11:10,2427,62633
213_78600_4_1_1,22:13:00,22:13:10,4104,62634
213_78600_4_1_1,22:14:00,22:14:10,4101,62635
213_78600_4_1_1,22:15:00,22:15:10,4106,62636
213_78600_4_1_1,22:16:00,22:16:10,4115,62637
213_78600_4_1_1,22:17:00,22:17:10,4114,62638
213_78600_4_1_1,22:18:00,22:18:10,4109,62639
213_78600_4_1_1,22:19:00,22:19:10,4180,62640
213_78600_4_1_1,22:20:00,22:20:10,4201,62641
213_78600_4_1_1,22:21:00,22:21:10,20231,62642
213_78600_4_1_1,22:22:00,22:22:10,4200,62643
213_80400_3_1_2,22:20:00,22:20:10,5058,62644
213_80400_3_1_2,22:21:00,22:21:10,5050,62645
213_80400_3_1_2,22:22:00,22:22:10,5252,62646
213_80400_3_1_2,22:23:00,22:23:10,5255,62647
213_80400_3_1_2,22:24:00,22:24:10,5250,62648
213_80400_3_1_2,22:26:00,22:26:10,5514,62649
213_80400_3_1_2,22:27:00,22:27:10,5512,62650
213_80400_3_1_2,22:29:00,22:29:10,5516,62651
213_80400_3_1_2,22:30:00,22:30:10,5178,62652
213_80400_3_1_2,22:31:00,22:31:10,1174,62653
213_80400_3_1_2,22:34:00,22:34:10,4049,62654
213_80400_3_1_2,22:35:00,22:35:10,4039,62655
213_80400_3_1_2,22:36:00,22:36:10,1910,62656
213_80400_3_1_2,22:38:00,22:38:10,2409,62657
213_80400_3_1_2,22:40:00,22:40:10,2408,62658
213_80400_3_1_2,22:41:00,22:41:10,2427,62659
213_80400_3_1_2,22:43:00,22:43:10,4104,62660
213_80400_3_1_2,22:44:00,22:44:10,4101,62661
213_80400_3_1_2,22:45:00,22:45:10,4106,62662
213_80400_3_1_2,22:46:00,22:46:10,4115,62663
213_80400_3_1_2,22:47:00,22:47:10,4114,62664
213_80400_3_1_2,22:48:00,22:48:10,4109,62665
213_80400_3_1_2,22:49:00,22:49:10,4180,62666
213_80400_3_1_2,22:50:00,22:50:10,4201,62667
213_80400_3_1_2,22:51:00,22:51:10,20231,62668
213_80400_3_1_2,22:52:00,22:52:10,4200,62669
213_81600_3_0_1,22:40:00,22:40:10,4200,62670
213_81600_3_0_1,22:41:00,22:41:10,4090,62671
213_81600_3_0_1,22:42:00,22:42:10,4109,62672
213_81600_3_0_1,22:43:00,22:43:10,4180,62673
213_81600_3_0_1,22:44:00,22:44:10,4117,62674
213_81600_3_0_1,22:45:00,22:45:10,4113,62675
213_81600_3_0_1,22:46:00,22:46:10,4107,62676
213_81600_3_0_1,22:47:00,22:47:10,4108,62677
213_81600_3_0_1,22:48:00,22:48:10,4105,62678
213_81600_3_0_1,22:49:00,22:49:10,4100,62679
213_81600_3_0_1,22:50:00,22:50:10,4103,62680
213_81600_3_0_1,22:52:00,22:52:10,2403,62681
213_81600_3_0_1,22:53:00,22:53:10,3056,62682
213_81600_3_0_1,22:56:00,22:56:10,1904,62683
213_81600_3_0_1,22:57:00,22:57:10,1909,62684
213_81600_3_0_1,22:59:00,22:59:10,2426,62685
213_81600_3_0_1,23:00:00,23:00:10,4040,62686
213_81600_3_0_1,23:02:00,23:02:10,4173,62687
213_81600_3_0_1,23:03:00,23:03:10,4174,62688
213_81600_3_0_1,23:04:00,23:04:10,4171,62689
213_81600_3_0_1,23:05:00,23:05:10,4175,62690
213_81600_3_0_1,23:06:00,23:06:10,4172,62691
213_81600_3_0_1,23:08:00,23:08:10,5515,62692
213_81600_3_0_1,23:09:00,23:09:10,5511,62693
213_81600_3_0_1,23:11:00,23:11:10,5251,62694
213_81600_3_0_1,23:12:00,23:12:10,5254,62695
213_81600_3_0_1,23:13:00,23:13:10,5253,62696
213_81600_3_0_1,23:14:00,23:14:10,5057,62697
213_81600_3_0_1,23:15:00,23:15:10,9100,62698
213_81600_3_0_1,23:16:00,23:16:10,5058,62699
213_81600_4_0_1,22:40:00,22:40:10,4200,62700
213_81600_4_0_1,22:41:00,22:41:10,4090,62701
213_81600_4_0_1,22:42:00,22:42:10,4109,62702
213_81600_4_0_1,22:43:00,22:43:10,4180,62703
213_81600_4_0_1,22:44:00,22:44:10,4117,62704
213_81600_4_0_1,22:45:00,22:45:10,4113,62705
213_81600_4_0_1,22:46:00,22:46:10,4107,62706
213_81600_4_0_1,22:47:00,22:47:10,4108,62707
213_81600_4_0_1,22:48:00,22:48:10,4105,62708
213_81600_4_0_1,22:49:00,22:49:10,4100,62709
213_81600_4_0_1,22:50:00,22:50:10,4103,62710
213_81600_4_0_1,22:52:00,22:52:10,2403,62711
213_81600_4_0_1,22:53:00,22:53:10,3056,62712
213_81600_4_0_1,22:56:00,22:56:10,1904,62713
213_81600_4_0_1,22:57:00,22:57:10,1909,62714
213_81600_4_0_1,22:59:00,22:59:10,2426,62715
213_81600_4_0_1,23:00:00,23:00:10,4040,62716
213_81600_4_0_1,23:02:00,23:02:10,4173,62717
213_81600_4_0_1,23:03:00,23:03:10,4174,62718
213_81600_4_0_1,23:04:00,23:04:10,4171,62719
213_81600_4_0_1,23:05:00,23:05:10,4175,62720
213_81600_4_0_1,23:06:00,23:06:10,4172,62721
213_81600_4_0_1,23:08:00,23:08:10,5515,62722
213_81600_4_0_1,23:09:00,23:09:10,5511,62723
213_81600_4_0_1,23:11:00,23:11:10,5251,62724
213_81600_4_0_1,23:12:00,23:12:10,5254,62725
213_81600_4_0_1,23:13:00,23:13:10,5253,62726
213_81600_4_0_1,23:14:00,23:14:10,5057,62727
213_81600_4_0_1,23:15:00,23:15:10,9100,62728
213_81600_4_0_1,23:16:00,23:16:10,5058,62729
213_83460_3_0_2,23:11:00,23:11:10,20231,62730
213_83460_3_0_2,23:12:00,23:12:10,4200,62731
213_83460_3_0_2,23:13:00,23:13:10,4090,62732
213_83460_3_0_2,23:14:00,23:14:10,4109,62733
213_83460_3_0_2,23:15:00,23:15:10,4180,62734
213_83460_3_0_2,23:16:00,23:16:10,4117,62735
213_83460_3_0_2,23:17:00,23:17:10,4113,62736
213_83460_3_0_2,23:18:00,23:18:10,4107,62737
213_83460_3_0_2,23:19:00,23:19:10,4108,62738
213_83460_3_0_2,23:20:00,23:20:10,4105,62739
213_83460_3_0_2,23:21:00,23:21:10,4100,62740
213_83460_3_0_2,23:22:00,23:22:10,4103,62741
213_83460_3_0_2,23:24:00,23:24:10,2403,62742
213_83460_3_0_2,23:25:00,23:25:10,3056,62743
213_83460_3_0_2,23:28:00,23:28:10,1904,62744
213_83460_3_0_2,23:29:00,23:29:10,1909,62745
213_83460_3_0_2,23:31:00,23:31:10,2426,62746
213_83460_3_0_2,23:32:00,23:32:10,4040,62747
213_83460_3_0_2,23:34:00,23:34:10,4173,62748
213_83460_3_0_2,23:35:00,23:35:10,4174,62749
213_83460_3_0_2,23:36:00,23:36:10,4171,62750
213_83460_3_0_2,23:37:00,23:37:10,4175,62751
213_83460_3_0_2,23:38:00,23:38:10,4172,62752
213_83460_3_0_2,23:40:00,23:40:10,5515,62753
213_83460_3_0_2,23:41:00,23:41:10,5511,62754
213_83460_3_0_2,23:43:00,23:43:10,5251,62755
213_83460_3_0_2,23:44:00,23:44:10,5254,62756
213_83460_3_0_2,23:45:00,23:45:10,5253,62757
213_83460_3_0_2,23:46:00,23:46:10,5057,62758
213_83460_3_0_2,23:47:00,23:47:10,9100,62759
213_83460_3_0_2,23:48:00,23:48:10,5058,62760
214_20400_3_1_1,05:40:00,05:40:10,2126,62761
214_20400_3_1_1,05:41:00,05:41:10,2124,62762
214_20400_3_1_1,05:42:00,05:42:10,2122,62763
214_20400_3_1_1,05:44:00,05:44:10,2099,62764
214_20400_3_1_1,05:45:00,05:45:10,2127,62765
214_20400_3_1_1,05:48:00,05:48:10,2111,62766
214_20400_3_1_1,05:50:00,05:50:10,1114,62767
214_20400_3_1_1,05:52:00,05:52:10,1115,62768
214_20400_3_1_1,05:54:00,05:54:10,2414,62769
214_20400_3_1_1,05:55:00,05:55:10,1174,62770
214_20400_3_1_1,05:58:00,05:58:10,4049,62771
214_20400_3_1_1,05:59:00,05:59:10,4039,62772
214_20400_3_1_1,06:00:00,06:00:10,1910,62773
214_20400_3_1_1,06:02:00,06:02:10,2409,62774
